"V1" "V2" "V3"
"4955" 5.99061346054077 -13.1265544891357 -17.3345069885254
"4956" 6.85147905349731 -26.7997493743896 -3.52949380874634
"4957" 2.12017679214478 -35.7216606140137 -0.383385002613068
"4958" 5.28708076477051 -58.0749702453613 -1.63737559318542
"4959" -1.92939758300781 -29.8726463317871 -13.8845863342285
"4960" -0.325113415718079 -62.2034759521484 -3.19661378860474
"4961" 0.982167661190033 9.63995170593262 -1.38530671596527
"4962" 0.0301889460533857 -16.3892040252686 -2.7039008140564
"4963" -0.747555494308472 -24.4000816345215 -17.0776805877686
"4964" 9.30490398406982 -38.0184097290039 -1.41064643859863
"4965" -0.00350010488182306 -58.3649406433105 -2.50059723854065
"4966" 1.88393878936768 -30.7585105895996 -20.0205955505371
"4967" 7.41327571868896 -2.57395315170288 -9.74220275878906
"4968" 0.356020569801331 -37.04443359375 -13.8241701126099
"4969" 4.0779333114624 -49.3728904724121 -19.5078468322754
"4970" 2.54271745681763 -37.7136306762695 -6.84839153289795
"4971" -0.524028837680817 -92.5743789672852 -7.49651432037354
"4972" 5.3742618560791 -30.5787601470947 -16.8735466003418
"4973" 12.3372831344604 -90.9835968017578 4.43843936920166
"4974" 1.5596741437912 -24.1203384399414 -12.1940317153931
"4975" 4.58577251434326 -37.8429718017578 -14.7491912841797
"4976" -1.31322252750397 -4.84759378433228 -2.175785779953
"4977" 3.66958713531494 -27.180980682373 3.47191429138184
"4978" 4.30033493041992 -83.8734512329102 -0.037184152752161
"4979" 7.36917686462402 -51.8565673828125 -0.0884908139705658
"4980" -0.647556304931641 -3.06760311126709 -2.69012689590454
"4981" 5.21407842636108 -75.0176315307617 -2.43906497955322
"4982" 8.75756072998047 -58.4754905700684 -3.66734671592712
"4983" 0.682518541812897 -92.1695861816406 -7.1010890007019
"4984" 0.271799862384796 -70.5911712646484 -8.98533535003662
"4985" 7.81316995620728 -2.92822480201721 -6.57324552536011
"4986" -1.31778836250305 -29.9498348236084 -15.8373699188232
"4987" 5.173020362854 -80.1952362060547 -3.23218965530396
"4988" 10.4183053970337 -88.1651382446289 -5.37734270095825
"4989" 2.07270979881287 -34.8934097290039 -19.8812618255615
"4990" 5.44854831695557 -30.6908912658691 -6.94224405288696
"4991" 1.10564506053925 -40.182544708252 -13.9783029556274
"4992" 4.12570190429688 -28.2395000457764 3.94334936141968
"4993" 5.75022172927856 -4.25706052780151 -9.26094150543213
"4994" -1.5685555934906 -31.7706089019775 -1.6348717212677
"4995" 2.59409546852112 -56.8947410583496 -12.9837255477905
"4996" 3.35017800331116 -44.9559059143066 -7.46061944961548
"4997" 14.9411296844482 -92.22119140625 -7.46871042251587
"4998" 0.138802632689476 -31.2069129943848 -2.73259782791138
"4999" 9.69733715057373 -59.680103302002 -1.28259384632111
"5000" 9.37880706787109 -89.879997253418 4.98705625534058
"5001" 7.88348293304443 -9.27604866027832 -2.64663696289062
"5002" 1.67276477813721 -35.5497360229492 -22.5869407653809
"5003" 9.34714508056641 -56.3257217407227 -0.727923393249512
"5004" 3.52345085144043 -48.7698287963867 -18.0007057189941
"5005" 7.03998231887817 -5.99871444702148 -5.46365070343018
"5006" 0.432727843523026 -18.7578239440918 -1.67127060890198
"5007" 8.12934589385986 -64.8395385742188 -3.75539326667786
"5008" 1.69433188438416 -35.9734191894531 -15.0619802474976
"5009" 11.1055774688721 -81.0907821655273 -0.843941152095795
"5010" -0.0338356643915176 0.277611404657364 -2.49806642532349
"5011" 3.91983890533447 -34.0881462097168 -7.5298376083374
"5012" 1.236332654953 -17.6606197357178 -14.4511289596558
"5013" 0.175678431987762 -37.6058197021484 -16.1938457489014
"5014" 9.61014366149902 -76.7497177124023 -3.51462936401367
"5015" 0.098799504339695 -72.8952789306641 -6.79128551483154
"5016" 4.90383625030518 -55.4785957336426 -13.6759929656982
"5017" 3.02159881591797 -28.4494342803955 -13.9327812194824
"5018" 4.49507904052734 -50.9050559997559 -14.3990659713745
"5019" -2.60903978347778 9.50273895263672 -3.00422286987305
"5020" 1.87701201438904 -36.9778633117676 -8.00180053710938
"5021" 0.328472495079041 -22.5745449066162 -2.4285101890564
"5022" 3.34477877616882 -38.0367469787598 -20.7497482299805
"5023" 0.0607525035738945 -30.596586227417 -1.05343806743622
"5024" 7.51530170440674 -42.4619064331055 -0.367973208427429
"5025" 0.029645498842001 -91.9744415283203 2.26357293128967
"5026" 3.27532839775085 -28.9047164916992 -11.3477439880371
"5027" -2.24025201797485 -92.4867858886719 -2.25525951385498
"5028" 0.493810415267944 -30.8913745880127 -1.75766909122467
"5029" -1.14738893508911 -11.0103855133057 -2.65485048294067
"5030" 7.07373428344727 -37.4564361572266 -0.521992325782776
"5031" 2.58250641822815 -38.3743476867676 -13.9501457214355
"5032" 2.56631684303284 -28.8669586181641 -8.78381443023682
"5033" 6.48934268951416 -2.94698596000671 -5.8909854888916
"5034" 6.59057998657227 -11.6973447799683 -2.0762722492218
"5035" -1.40368318557739 -62.8001556396484 -1.11120390892029
"5036" -1.11320412158966 -72.4570999145508 -6.09713125228882
"5037" 6.35219573974609 -51.1834831237793 -3.08949422836304
"5038" 14.297061920166 -92.7170257568359 -8.68602180480957
"5039" 5.27841567993164 -2.75542974472046 -11.2975902557373
"5040" 8.39923667907715 -12.5958499908447 -1.57879376411438
"5041" 9.44630241394043 -62.3284034729004 -2.90540075302124
"5042" 2.80978870391846 -91.2441940307617 5.06866073608398
"5043" 5.33830881118774 -83.303825378418 -4.07962465286255
"5044" 3.04733777046204 -57.9554710388184 -14.6369018554688
"5045" 4.7783579826355 -54.8040351867676 -12.8902149200439
"5046" -1.00096988677979 -17.7901973724365 -15.5701026916504
"5047" 5.45690870285034 -26.2747688293457 -14.7967042922974
"5048" 4.98282623291016 -26.1635055541992 0.554604887962341
"5049" 9.22078800201416 -52.7374153137207 -3.25166583061218
"5050" -0.327074408531189 -47.8829727172852 -14.1372909545898
"5051" 4.892662525177 -60.372688293457 -16.3736095428467
"5052" -3.23942136764526 -29.1354961395264 -14.8766050338745
"5053" 1.70598292350769 -26.9003849029541 -13.238091468811
"5054" 3.7637882232666 -45.7091636657715 -12.2587566375732
"5055" 2.04441165924072 -34.8785705566406 -8.21394634246826
"5056" 2.64752650260925 -45.8569145202637 -14.068416595459
"5057" 3.89455270767212 -63.4721717834473 -15.4737339019775
"5058" 3.84884762763977 -40.4679489135742 -17.8680210113525
"5059" -0.854065477848053 6.17625141143799 -2.39842128753662
"5060" 8.70666217803955 -68.9829940795898 0.571771502494812
"5061" 1.84594166278839 -15.8925714492798 -14.1957902908325
"5062" 2.94376301765442 -63.2551612854004 -15.2142324447632
"5063" 9.7116870880127 -66.5426025390625 -0.758379101753235
"5064" -0.396744608879089 -23.6865711212158 -15.0381708145142
"5065" 4.58765172958374 -25.466760635376 -17.3564167022705
"5066" 2.07465791702271 -36.5940055847168 -22.7934055328369
"5067" 8.77157115936279 -36.0445518493652 -3.29992151260376
"5068" 1.06363296508789 -14.0984001159668 -14.4070835113525
"5069" 10.8856134414673 -92.2537841796875 8.5835657119751
"5070" 3.21926379203796 -38.0066146850586 -19.9730834960938
"5071" 4.85029220581055 -34.4513549804688 -7.47727394104004
"5072" 3.25765657424927 -28.458683013916 0.62124902009964
"5073" 5.64838218688965 -27.4811363220215 -18.8513774871826
"5074" 2.3619372844696 -88.7104110717773 -1.11068797111511
"5075" 0.242099016904831 -16.8113746643066 -17.2882804870605
"5076" 10.1820983886719 -81.2884750366211 -3.7844762802124
"5077" 5.91025257110596 -84.2933349609375 -4.41664457321167
"5078" 4.14113616943359 -15.8390264511108 -16.5020942687988
"5079" 9.5396614074707 -49.8273086547852 -1.59727263450623
"5080" 1.86887300014496 -37.2553176879883 -14.9537677764893
"5081" 6.95385456085205 -29.7424964904785 -3.60373544692993
"5082" 8.69701671600342 -51.2906646728516 -3.48731422424316
"5083" 5.08707046508789 -18.9547157287598 -15.1331090927124
"5084" -0.0950101763010025 -18.2917346954346 -13.4591293334961
"5085" -0.759045839309692 -61.3070831298828 -3.13186573982239
"5086" 7.46151924133301 -52.1812515258789 0.0737952291965485
"5087" 1.70420336723328 -35.8366508483887 -19.0170211791992
"5088" 5.14634323120117 -25.6007976531982 -9.12237644195557
"5089" -0.0040220208466053 -22.7597484588623 -13.7387895584106
"5090" 1.86139297485352 -14.1102228164673 -12.5836296081543
"5091" 4.49475526809692 -57.3032455444336 -12.5556173324585
"5092" 4.00087881088257 -49.863452911377 -18.3464736938477
"5093" 5.03800964355469 -25.7119159698486 -5.45818853378296
"5094" 0.368090480566025 -63.2132415771484 -16.2871799468994
"5095" 5.27819395065308 -71.7099304199219 -1.55367851257324
"5096" 17.6392269134521 -92.3203353881836 0.600163638591766
"5097" 4.18746948242188 -37.9944076538086 -3.92574834823608
"5098" 1.71121072769165 -35.4176483154297 0.476140290498734
"5099" 3.64372849464417 -49.4318466186523 -14.6886425018311
"5100" 4.29873943328857 -26.9157085418701 -17.3978080749512
"5101" -0.269882440567017 -27.1652946472168 -2.91200971603394
"5102" 1.68097484111786 -12.9475679397583 -14.9763870239258
"5103" 5.67482662200928 -36.0654220581055 -12.766942024231
"5104" 4.15688943862915 -91.9939727783203 6.69326257705688
"5105" 2.47533249855042 -34.4875106811523 -1.87964057922363
"5106" 2.59912824630737 -26.7732849121094 0.552718162536621
"5107" 2.55864095687866 -61.3103523254395 -16.0939102172852
"5108" 4.05120372772217 -32.7693290710449 4.00552988052368
"5109" 4.6070237159729 -29.8547744750977 -0.719679355621338
"5110" 1.52196633815765 -37.9138679504395 -14.2339315414429
"5111" 4.22043371200562 -56.2703399658203 -18.9017143249512
"5112" 1.60495162010193 -50.05126953125 -15.5131931304932
"5113" 6.88373041152954 -34.6296043395996 -0.715631127357483
"5114" 9.37891864776611 -76.6618347167969 -3.92667937278748
"5115" -1.62942492961884 -92.5529022216797 -2.29775094985962
"5116" 8.63057518005371 -65.6552276611328 -3.77861881256104
"5117" 5.67968225479126 -2.74875164031982 -12.4236917495728
"5118" 1.7084047794342 -31.2856407165527 -7.37773609161377
"5119" 0.374239087104797 -31.7490234375 -13.6817398071289
"5120" 1.17766833305359 -49.1449966430664 -16.0533695220947
"5121" 8.85035800933838 -64.1413421630859 -3.66433429718018
"5122" 6.31368255615234 -5.46317481994629 -12.6475896835327
"5123" 6.66807889938354 -12.2561569213867 -2.17349863052368
"5124" 1.58356559276581 -63.9734535217285 -15.6069002151489
"5125" 1.68817639350891 -36.6792373657227 -22.5587329864502
"5126" -0.295518636703491 -43.5374794006348 -15.9650115966797
"5127" 0.678374826908112 -67.7765502929688 -2.38528871536255
"5128" 9.36925220489502 -92.2451324462891 7.95263767242432
"5129" 12.9790115356445 -92.5425567626953 -9.87207984924316
"5130" 3.97384190559387 -25.1957988739014 -1.27223360538483
"5131" -0.0661956295371056 -36.3926773071289 -0.952940762042999
"5132" 5.14879846572876 -61.932243347168 -15.189733505249
"5133" -0.215997129678726 -65.3444442749023 -16.0770435333252
"5134" 5.81029272079468 -61.5388298034668 -2.65160369873047
"5135" 6.51761102676392 -2.38360214233398 -11.3965759277344
"5136" 1.0537348985672 -19.3640670776367 -14.4555807113647
"5137" 3.04641580581665 -48.3267364501953 -17.7655143737793
"5138" -0.206217616796494 -3.06706213951111 -1.08166313171387
"5139" 6.20053672790527 -16.0391159057617 -17.1770572662354
"5140" 11.2160367965698 -81.6408767700195 -1.07432901859283
"5141" -0.139820396900177 -23.8828315734863 -0.966960251331329
"5142" 8.55053520202637 -9.1497917175293 -3.43113732337952
"5143" 4.89756011962891 -46.635498046875 -16.9087829589844
"5144" -0.576029598712921 -62.6111755371094 -14.4860467910767
"5145" 6.06776714324951 -39.603702545166 -1.51434051990509
"5146" 1.70089495182037 -31.4237594604492 -3.41402101516724
"5147" 1.52887260913849 -31.1915130615234 -2.47277760505676
"5148" 1.74538087844849 -18.8930072784424 -6.97540044784546
"5149" 5.06639432907104 -37.5004577636719 -2.39759874343872
"5150" 0.548591136932373 -41.6518287658691 -2.09551382064819
"5151" 9.12954998016357 -87.281494140625 -5.93429565429688
"5152" 0.578628778457642 -24.6240653991699 -14.3827505111694
"5153" 1.26845276355743 -51.0017395019531 -1.83631789684296
"5154" 4.85978174209595 -79.125862121582 -0.583073973655701
"5155" 11.2717561721802 -91.5004425048828 5.98500061035156
"5156" 6.75017261505127 -4.59013986587524 -3.67852854728699
"5157" 2.23480796813965 -90.5527191162109 -4.47031497955322
"5158" -0.0314378961920738 -34.3450088500977 -0.973588347434998
"5159" 8.04623699188232 -14.4456911087036 -1.31697905063629
"5160" -0.30053773522377 -36.3551788330078 -14.5238065719604
"5161" 1.64881634712219 -30.6512279510498 -14.7457647323608
"5162" 11.0847578048706 -81.1275787353516 -2.1012237071991
"5163" 3.77548551559448 -34.4111785888672 -22.247386932373
"5164" 7.11299467086792 -4.50620698928833 -12.7631597518921
"5165" 6.97867202758789 -29.5650691986084 -0.839357912540436
"5166" 6.72159051895142 -2.11931705474854 -9.19228553771973
"5167" -0.178310170769691 -91.360107421875 -2.12018847465515
"5168" 4.84088134765625 -33.2316436767578 -14.5501985549927
"5169" 3.83034706115723 -29.1484851837158 -1.55975794792175
"5170" 1.32308948040009 -65.2956466674805 -14.1884651184082
"5171" 6.54859685897827 -58.5715103149414 -3.51446056365967
"5172" 9.88157939910889 -87.1670684814453 2.67625665664673
"5173" 6.42009687423706 -90.4216842651367 -7.38393259048462
"5174" 2.71268200874329 -60.6036262512207 -14.1869344711304
"5175" 1.7838431596756 -31.0043983459473 -1.49873948097229
"5176" 3.44327616691589 -29.1417465209961 -18.2853660583496
"5177" 5.85054445266724 -70.493537902832 -0.107957020401955
"5178" 2.5349760055542 -55.7186584472656 -16.347131729126
"5179" 8.921217918396 -67.8768539428711 0.206503048539162
"5180" -0.569119155406952 -63.5055923461914 -14.4003095626831
"5181" 12.8810539245605 -89.9120635986328 -4.40612459182739
"5182" 6.93789148330688 -11.7276515960693 -1.49045813083649
"5183" 4.30108690261841 -36.2717590332031 0.398763120174408
"5184" 12.7016401290894 -92.2692794799805 8.06204032897949
"5185" 5.82331943511963 -63.4213485717773 -0.729069769382477
"5186" -0.0996685922145844 -56.0338935852051 -16.1139240264893
"5187" 0.202899634838104 -5.87138938903809 -1.65820360183716
"5188" 6.60034322738647 -14.3965454101562 -1.73417186737061
"5189" 0.996618092060089 -31.2383613586426 -14.6838512420654
"5190" 11.6427373886108 -88.6031036376953 -5.15462875366211
"5191" 2.83913850784302 -31.7744216918945 -0.395143449306488
"5192" 2.06053638458252 -26.009449005127 -16.0161952972412
"5193" 9.09478950500488 -82.0996475219727 -4.37920999526978
"5194" 8.91316604614258 -14.277250289917 -2.16436123847961
"5195" 0.210849806666374 -17.2814350128174 -17.2861175537109
"5196" 7.28735256195068 -14.1388874053955 -1.23621618747711
"5197" 4.2009391784668 -40.2683525085449 -15.5529327392578
"5198" 3.46857142448425 -54.6210098266602 -18.6038780212402
"5199" 2.51325368881226 -57.4316940307617 -16.431734085083
"5200" 0.228541225194931 -31.6071071624756 -13.8479957580566
"5201" -0.488440155982971 -41.9623641967773 -0.523259818553925
"5202" 4.13186502456665 -53.8055648803711 -15.5758476257324
"5203" 17.1619930267334 -92.5695648193359 -3.90548992156982
"5204" 2.83646583557129 -33.3778533935547 -17.8322048187256
"5205" 0.221748828887939 -40.3399925231934 -1.12894189357758
"5206" 2.78780913352966 -36.0016899108887 0.344020962715149
"5207" 4.80290269851685 -34.4297370910645 -21.5880680084229
"5208" 10.5406637191772 -74.45654296875 -1.44897985458374
"5209" -0.774840772151947 -25.6416702270508 -16.905403137207
"5210" 0.149197697639465 -30.3864364624023 -12.3576374053955
"5211" 3.78926277160645 -31.2521629333496 -22.2473850250244
"5212" 7.5433521270752 -78.4441528320312 -4.48689365386963
"5213" 1.86834323406219 -35.2195472717285 -11.3644905090332
"5214" 2.82325387001038 -26.9063377380371 0.344932854175568
"5215" 4.19259738922119 -53.5089454650879 -2.2585928440094
"5216" 1.27848994731903 -40.8799743652344 -15.9469347000122
"5217" 9.4007396697998 -54.1893768310547 -0.668191313743591
"5218" 1.74940168857574 -91.9462051391602 -6.84673595428467
"5219" 9.31623077392578 -36.5936698913574 -2.71621608734131
"5220" 3.6051185131073 -38.0774154663086 -10.6971426010132
"5221" 12.3263483047485 -90.3896026611328 -6.32655334472656
"5222" 0.519875168800354 -58.4276847839355 -10.8553400039673
"5223" 9.23519897460938 -55.2704391479492 -0.627983689308167
"5224" -0.655752778053284 -64.1954498291016 -5.25572204589844
"5225" 3.49900031089783 -31.1813583374023 0.329932868480682
"5226" 6.26548099517822 -34.4517936706543 -1.62609028816223
"5227" 7.38647031784058 -64.6006469726562 -3.74310398101807
"5228" -1.2136402130127 -7.50319004058838 -2.35713052749634
"5229" 4.25647449493408 -45.750904083252 -12.4220504760742
"5230" 3.05819964408875 -32.9575538635254 -22.2473850250244
"5231" -0.123078480362892 -27.1226348876953 -16.2046775817871
"5232" 17.2772254943848 -92.3437118530273 2.70090055465698
"5233" -0.215661436319351 -26.7656440734863 -16.7990474700928
"5234" 0.918814241886139 7.78270721435547 -2.9618091583252
"5235" -0.566850543022156 -56.517391204834 -0.77030348777771
"5236" -0.216155141592026 -46.1007995605469 -14.055736541748
"5237" 6.71249628067017 -29.7125415802002 -1.01008570194244
"5238" 8.43872356414795 -33.206169128418 -3.63861989974976
"5239" 0.875539779663086 -25.9866905212402 -14.3691692352295
"5240" -0.242254614830017 7.05016231536865 -3.31488680839539
"5241" 2.03348135948181 -24.2725944519043 -12.6652040481567
"5242" 3.01996517181396 -34.3947372436523 -0.383385002613068
"5243" -3.31084656715393 -27.7265892028809 -13.5869073867798
"5244" 1.24974310398102 9.46985244750977 -0.477711528539658
"5245" 8.72365951538086 -71.5991973876953 -3.94328451156616
"5246" 8.22153377532959 -27.7348575592041 -3.69812536239624
"5247" 5.63976669311523 -31.9685440063477 -18.7060298919678
"5248" 5.53366661071777 -67.58056640625 -2.16338586807251
"5249" 0.194791480898857 -10.5526542663574 -2.50925135612488
"5250" 3.60112524032593 -49.710823059082 -18.4945526123047
"5251" 7.57928991317749 -10.9061374664307 -1.28618693351746
"5252" -1.18799996376038 -18.9879722595215 -1.11827731132507
"5253" -0.618314921855927 -42.9674453735352 -14.5358009338379
"5254" -0.251453429460526 -91.4533843994141 -2.50472521781921
"5255" 8.91192531585693 -17.1693725585938 -2.48997402191162
"5256" 4.81142616271973 -78.8979797363281 -2.02396082878113
"5257" 2.83727240562439 -44.6733665466309 -14.3233528137207
"5258" 2.77378439903259 -33.3941841125488 -20.4523639678955
"5259" 0.618953227996826 -58.8736114501953 -13.4517498016357
"5260" -0.845863878726959 -6.4430103302002 -2.86388754844666
"5261" 4.60535526275635 -48.0436782836914 -12.6513633728027
"5262" 2.96947908401489 -25.3088607788086 -19.2478561401367
"5263" 3.49471616744995 -53.8865509033203 -12.2756843566895
"5264" -0.874166071414948 -7.60491943359375 -2.72880744934082
"5265" 1.68856537342072 -31.6013679504395 -2.10685181617737
"5266" 1.36463940143585 -22.0709323883057 -12.2422008514404
"5267" 6.34373140335083 -51.3213233947754 -3.08124184608459
"5268" 6.58869743347168 -56.0638885498047 -0.319854438304901
"5269" 1.57878375053406 -69.8755950927734 -13.6396350860596
"5270" -0.437644988298416 -0.846683859825134 -0.96481716632843
"5271" 3.5203537940979 -57.4010963439941 -14.8017816543579
"5272" 3.95614385604858 -38.0982894897461 -0.512057900428772
"5273" 6.50424861907959 -39.6952819824219 -0.993607997894287
"5274" 2.45947313308716 -44.1569671630859 -13.2606115341187
"5275" 2.09217476844788 -26.0109519958496 -12.150538444519
"5276" 11.2183704376221 -83.2595443725586 -1.96871840953827
"5277" 14.159764289856 -90.8359451293945 -4.0084547996521
"5278" 5.10180139541626 -34.6735229492188 -6.42732954025269
"5279" 5.89628410339355 -66.2832794189453 -0.737050831317902
"5280" 2.3454384803772 -27.7535572052002 3.5160174369812
"5281" 9.17163562774658 -79.8280715942383 -4.31510353088379
"5282" 0.316623151302338 -17.5087451934814 -17.2751331329346
"5283" 12.7839374542236 -91.2843246459961 -7.42775249481201
"5284" 11.3606634140015 -83.0487899780273 -2.27627420425415
"5285" 4.65832567214966 -4.85234308242798 -14.6180877685547
"5286" 7.80951499938965 -3.21008491516113 -8.90492916107178
"5287" 1.67228817939758 -31.5856552124023 -12.388201713562
"5288" 9.3105297088623 -49.0934562683105 -1.03530192375183
"5289" 4.00922203063965 -45.3290939331055 -7.35204315185547
"5290" -0.745055139064789 -25.3716239929199 -17.0120334625244
"5291" 6.26401615142822 -35.802360534668 -1.29021835327148
"5292" 7.05648231506348 -91.3039855957031 6.98784637451172
"5293" -1.36586236953735 -3.85382676124573 -1.78593444824219
"5294" -0.282049208879471 -64.101676940918 -14.1380481719971
"5295" -0.159425735473633 -16.4350624084473 -2.80814337730408
"5296" 2.26718187332153 -33.0326614379883 -7.26490116119385
"5297" 12.9303255081177 -91.2113494873047 5.08293294906616
"5298" 8.26830101013184 -37.6436004638672 -0.603602111339569
"5299" 3.6305570602417 -57.7661819458008 -15.1038036346436
"5300" 2.60368776321411 -88.3010177612305 -0.970672965049744
"5301" 0.645859479904175 -66.632080078125 -2.32051944732666
"5302" -1.06160688400269 -92.6569519042969 -6.74809646606445
"5303" 0.627361059188843 -31.1225891113281 -12.4616594314575
"5304" 0.090254619717598 -15.5672702789307 -17.3132820129395
"5305" 3.68530559539795 -32.1069793701172 -22.9073524475098
"5306" 3.48222255706787 -29.639404296875 -22.0778541564941
"5307" 9.60781955718994 -65.4849014282227 -0.656414449214935
"5308" 10.3200178146362 -91.1328659057617 5.75893640518188
"5309" 4.76130247116089 -11.8123798370361 -17.3083724975586
"5310" 8.66605186462402 -14.2956981658936 -3.25564694404602
"5311" 0.704419255256653 -91.3315124511719 -4.75962352752686
"5312" 2.88052868843079 -37.7615623474121 -0.383385002613068
"5313" 4.82041931152344 -6.21980428695679 -13.8112831115723
"5314" 5.08571529388428 -33.0311470031738 -0.764352321624756
"5315" 5.40969610214233 -86.2456588745117 -5.037034034729
"5316" -1.2552182674408 -3.21182751655579 -2.3942883014679
"5317" 3.88241028785706 -35.6409492492676 2.49594902992249
"5318" 7.34138679504395 -52.3830757141113 0.0625606179237366
"5319" -0.362874895334244 -48.0260162353516 -14.1821269989014
"5320" -3.31649684906006 -26.972318649292 -15.5556592941284
"5321" 4.5408296585083 -35.4716796875 0.0950530022382736
"5322" -1.53589344024658 -30.4565620422363 -2.2848265171051
"5323" 6.4009370803833 -13.2897567749023 -2.43349385261536
"5324" 2.02177286148071 -28.2655029296875 -16.9872875213623
"5325" 2.9692280292511 -52.3955383300781 -1.75453877449036
"5326" 0.308455586433411 -56.9246559143066 -1.14383828639984
"5327" 8.37513256072998 -47.6691513061523 -0.29976686835289
"5328" 4.16737842559814 -85.7491607666016 0.223511755466461
"5329" 1.59014093875885 -30.0000877380371 -12.7511701583862
"5330" 5.64592981338501 -27.488826751709 -17.8510665893555
"5331" 4.12143421173096 -26.6969985961914 -15.2898006439209
"5332" 9.56230926513672 -61.5701293945312 -2.70550084114075
"5333" 5.43914318084717 -22.8043022155762 -16.2578029632568
"5334" 9.85765552520752 -79.1962203979492 0.894419193267822
"5335" 5.64221096038818 -55.0184288024902 -2.0776572227478
"5336" 2.04229784011841 -28.2989959716797 -20.2989540100098
"5337" 4.2080717086792 -28.4546413421631 -16.0407981872559
"5338" 5.31173324584961 -30.4530162811279 -11.0053253173828
"5339" 2.57593774795532 -37.8202972412109 -0.285150945186615
"5340" 5.77405786514282 -65.0259780883789 -1.17679703235626
"5341" 3.19377636909485 -60.5758666992188 -15.5520544052124
"5342" 15.5601291656494 -91.0314559936523 -1.46755969524384
"5343" 7.84824848175049 -41.3904495239258 -3.71272277832031
"5344" 3.77510976791382 -30.7641620635986 -0.130500972270966
"5345" 1.91414570808411 -30.0009059906006 -17.2012062072754
"5346" 4.30661964416504 -29.0640754699707 -7.2094521522522
"5347" 2.57137012481689 -33.2743530273438 -21.9517784118652
"5348" 5.99778032302856 -64.7606658935547 -3.03610682487488
"5349" 0.422282934188843 -7.69733095169067 -1.40569221973419
"5350" 3.98934316635132 -29.1359729766846 -20.4551162719727
"5351" 0.0672864317893982 -7.85986375808716 -2.56806421279907
"5352" 7.74318552017212 -14.207124710083 -1.17924344539642
"5353" 3.64673113822937 -25.1061706542969 -8.66255474090576
"5354" 2.09073925018311 -92.5442352294922 -8.51616668701172
"5355" 6.93192768096924 -4.63900423049927 -11.7634963989258
"5356" 6.4063982963562 -77.2309112548828 -4.04637956619263
"5357" 0.329420387744904 -22.3086853027344 -1.37361431121826
"5358" -1.57850897312164 -2.74217653274536 -1.8002667427063
"5359" 5.44353008270264 -37.1441078186035 -22.4155006408691
"5360" 11.0824460983276 -80.6553268432617 -1.11667716503143
"5361" 1.70656931400299 -39.9252395629883 -15.05588722229
"5362" 8.40552520751953 -11.5236129760742 -1.51578915119171
"5363" 8.29177570343018 -49.999095916748 -0.184831038117409
"5364" 9.01541900634766 -54.2950325012207 -3.27988576889038
"5365" 2.28768491744995 -37.4981689453125 -19.5697269439697
"5366" 7.78846073150635 -89.3664703369141 4.31215953826904
"5367" 8.34719562530518 -56.0438804626465 -3.81544399261475
"5368" 2.49383330345154 -54.6750793457031 -13.4719152450562
"5369" 8.45835208892822 -55.6569633483887 0.0955968499183655
"5370" 5.0084981918335 -30.1409721374512 -14.2549133300781
"5371" 9.60330581665039 -65.0936126708984 -2.72943949699402
"5372" 5.92208099365234 -53.6584892272949 -1.49239003658295
"5373" 0.266427040100098 -21.2523326873779 -1.30104994773865
"5374" 3.76369833946228 -87.6055603027344 1.53056645393372
"5375" 12.4756450653076 -87.8453521728516 -0.297649472951889
"5376" 4.52134370803833 -48.2440719604492 -14.3773384094238
"5377" 2.95576667785645 -89.9621887207031 -4.59597969055176
"5378" 6.40993452072144 -35.4692802429199 -3.19252014160156
"5379" 9.50385761260986 -54.5682792663574 -0.788011431694031
"5380" -0.645332098007202 -62.3502655029297 -15.5000305175781
"5381" 4.10813140869141 -54.3761863708496 -15.3535003662109
"5382" 16.5054092407227 -92.033561706543 -1.63105893135071
"5383" 4.48253154754639 -5.70561695098877 -14.154125213623
"5384" -1.10024762153625 -72.4674606323242 -5.79914236068726
"5385" 5.23976373672485 -87.2218704223633 2.33065485954285
"5386" 3.3633987903595 -58.1854133605957 -14.5682229995728
"5387" 4.90681123733521 -42.6397361755371 -13.3025016784668
"5388" 9.33194923400879 -83.107177734375 1.66935336589813
"5389" -1.82963931560516 7.58345603942871 -0.708234548568726
"5390" 3.74296903610229 -50.2595825195312 -17.8238296508789
"5391" 5.60197877883911 -27.7063579559326 -12.283839225769
"5392" 6.47340965270996 -15.1982488632202 -15.8949203491211
"5393" 6.38315296173096 -7.50896453857422 -2.76192593574524
"5394" -1.74065113067627 -65.0339584350586 -2.19075870513916
"5395" 10.6641082763672 -79.4851226806641 -2.78326845169067
"5396" 11.4242687225342 -90.5418243408203 4.38667774200439
"5397" 3.96216416358948 -38.053050994873 -7.54688215255737
"5398" 3.005042552948 -36.985969543457 0.621249079704285
"5399" 2.58102965354919 -43.866828918457 -13.4967260360718
"5400" 12.7547626495361 -91.0730514526367 4.19426488876343
"5401" -0.0185269899666309 -25.046947479248 -1.01258516311646
"5402" 2.7219820022583 -29.8732986450195 -18.4670600891113
"5403" 0.539374649524689 -91.7758483886719 3.85995578765869
"5404" -1.67041301727295 -92.3827285766602 2.90389966964722
"5405" 4.59967470169067 -42.9192237854004 -15.826642036438
"5406" 10.0691795349121 -69.8814239501953 -0.714005172252655
"5407" 0.280243903398514 -67.3362197875977 -1.20113039016724
"5408" -1.60845136642456 -47.0153503417969 -2.30972695350647
